634,1000,248,177,0,100
634,1001,248,177,0,100
634,858,248,177,0,100
634,859,248,177,0,100
634,1380,248,177,0,100
635,636,248,177,0,100
635,999,248,177,0,100
635,637,248,177,0,100
635,638,248,177,0,100
636,999,248,177,0,100
636,637,248,177,0,100
636,638,248,177,0,100
637,638,248,177,0,100
637,999,248,177,0,100
642,643,248,177,0,100
644,645,248,177,0,100
644,646,248,177,0,100
644,647,248,177,0,100
644,648,248,177,0,100
644,649,248,177,0,100
644,650,248,177,0,100
645,646,248,177,0,100
645,647,248,177,0,100
645,651,248,177,0,100
645,648,248,177,0,100
645,649,248,177,0,100
645,650,248,177,0,100
646,647,248,177,0,100
646,651,248,177,0,100
646,648,248,177,0,100
646,649,248,177,0,100
646,650,248,177,0,100
646,1424,248,177,0,100
647,651,248,177,0,100
647,648,248,177,0,100
647,649,248,177,0,100
647,650,248,177,0,100
647,1424,248,177,0,100
648,649,248,177,0,100
648,650,248,177,0,100
648,1424,248,177,0,100
649,650,248,177,0,100
650,651,248,177,0,100
650,1512,248,177,0,100
652,653,248,177,0,100
652,654,248,177,0,100
652,655,248,177,0,100
653,654,248,177,0,100
653,655,248,177,0,100
656,1018,248,177,0,100
656,1069,248,177,0,100
656,967,248,177,0,100
656,968,248,177,0,100
656,880,248,177,0,100
656,881,248,177,0,100
656,760,248,177,0,100
656,1477,248,177,0,100
657,658,248,177,0,100
657,659,248,177,0,100
657,660,248,177,0,100
657,661,248,177,0,100
657,662,248,177,0,100
657,663,248,177,0,100
657,664,248,177,0,100
657,665,248,177,0,100
657,666,248,177,0,100
657,667,248,177,0,100
657,668,248,177,0,100
657,669,248,177,0,100
657,670,248,177,0,100
657,671,248,177,0,100
657,672,248,177,0,100
657,673,248,177,0,100
657,674,248,177,0,100
657,675,248,177,0,100
657,676,248,177,0,100
657,677,248,177,0,100
657,678,248,177,0,100
657,679,248,177,0,100
657,680,248,177,0,100
657,681,248,177,0,100
657,682,248,177,0,100
658,659,248,177,0,100
658,661,248,177,0,100
658,662,248,177,0,100
658,663,248,177,0,100
658,664,248,177,0,100
658,665,248,177,0,100
658,683,248,177,0,100
658,666,248,177,0,100
658,667,248,177,0,100
658,668,248,177,0,100
658,669,248,177,0,100
658,670,248,177,0,100
658,671,248,177,0,100
658,672,248,177,0,100
658,673,248,177,0,100
658,684,248,177,0,100
658,674,248,177,0,100
658,675,248,177,0,100
658,676,248,177,0,100
658,685,248,177,0,100
658,677,248,177,0,100
658,678,248,177,0,100
658,679,248,177,0,100
658,680,248,177,0,100
658,681,248,177,0,100
658,682,248,177,0,100
659,662,248,177,0,100
659,663,248,177,0,100
659,664,248,177,0,100
659,665,248,177,0,100
659,666,248,177,0,100
659,667,248,177,0,100
659,668,248,177,0,100
659,669,248,177,0,100
659,670,248,177,0,100
659,671,248,177,0,100
659,672,248,177,0,100
659,673,248,177,0,100
659,684,248,177,0,100
659,674,248,177,0,100
659,675,248,177,0,100
659,676,248,177,0,100
659,677,248,177,0,100
659,678,248,177,0,100
659,679,248,177,0,100
659,680,248,177,0,100
659,681,248,177,0,100
659,682,248,177,0,100
660,663,248,177,0,100
660,671,248,177,0,100
660,673,248,177,0,100
660,678,248,177,0,100
661,662,248,177,0,100
661,663,248,177,0,100
661,664,248,177,0,100
661,665,248,177,0,100
661,666,248,177,0,100
661,667,248,177,0,100
661,670,248,177,0,100
661,671,248,177,0,100
661,672,248,177,0,100
661,673,248,177,0,100
661,674,248,177,0,100
661,676,248,177,0,100
661,677,248,177,0,100
661,678,248,177,0,100
661,682,248,177,0,100
662,663,248,177,0,100
662,664,248,177,0,100
662,665,248,177,0,100
662,683,248,177,0,100
662,666,248,177,0,100
662,667,248,177,0,100
662,668,248,177,0,100
662,669,248,177,0,100
662,670,248,177,0,100
662,671,248,177,0,100
662,672,248,177,0,100
662,673,248,177,0,100
662,674,248,177,0,100
662,675,248,177,0,100
662,676,248,177,0,100
662,677,248,177,0,100
662,678,248,177,0,100
662,679,248,177,0,100
662,680,248,177,0,100
662,681,248,177,0,100
662,682,248,177,0,100
663,664,248,177,0,100
663,665,248,177,0,100
663,666,248,177,0,100
663,667,248,177,0,100
663,668,248,177,0,100
663,669,248,177,0,100
663,670,248,177,0,100
663,671,248,177,0,100
663,672,248,177,0,100
663,673,248,177,0,100
663,674,248,177,0,100
663,675,248,177,0,100
663,676,248,177,0,100
663,685,248,177,0,100
663,677,248,177,0,100
663,678,248,177,0,100
663,679,248,177,0,100
663,680,248,177,0,100
663,681,248,177,0,100
663,682,248,177,0,100
664,665,248,177,0,100
664,666,248,177,0,100
664,667,248,177,0,100
664,668,248,177,0,100
664,669,248,177,0,100
664,670,248,177,0,100
664,671,248,177,0,100
664,672,248,177,0,100
664,673,248,177,0,100
664,674,248,177,0,100
664,675,248,177,0,100
664,676,248,177,0,100
664,677,248,177,0,100
664,678,248,177,0,100
664,679,248,177,0,100
664,680,248,177,0,100
664,681,248,177,0,100
664,682,248,177,0,100
665,666,248,177,0,100
665,667,248,177,0,100
665,668,248,177,0,100
665,669,248,177,0,100
665,670,248,177,0,100
665,671,248,177,0,100
665,672,248,177,0,100
665,673,248,177,0,100
665,674,248,177,0,100
665,675,248,177,0,100
665,676,248,177,0,100
665,677,248,177,0,100
665,678,248,177,0,100
665,679,248,177,0,100
665,680,248,177,0,100
665,681,248,177,0,100
665,682,248,177,0,100
666,667,248,177,0,100
666,668,248,177,0,100
666,669,248,177,0,100
666,670,248,177,0,100
666,671,248,177,0,100
666,672,248,177,0,100
666,673,248,177,0,100
666,684,248,177,0,100
666,674,248,177,0,100
666,675,248,177,0,100
666,676,248,177,0,100
666,677,248,177,0,100
666,678,248,177,0,100
666,679,248,177,0,100
666,680,248,177,0,100
666,681,248,177,0,100
666,682,248,177,0,100
666,683,248,177,0,100
667,668,248,177,0,100
667,669,248,177,0,100
667,670,248,177,0,100
667,671,248,177,0,100
667,672,248,177,0,100
667,673,248,177,0,100
667,684,248,177,0,100
667,674,248,177,0,100
667,675,248,177,0,100
667,676,248,177,0,100
667,677,248,177,0,100
667,678,248,177,0,100
667,679,248,177,0,100
667,680,248,177,0,100
667,681,248,177,0,100
667,682,248,177,0,100
668,670,248,177,0,100
668,686,248,177,0,100
668,671,248,177,0,100
668,672,248,177,0,100
668,673,248,177,0,100
668,674,248,177,0,100
668,675,248,177,0,100
668,676,248,177,0,100
668,677,248,177,0,100
668,678,248,177,0,100
668,680,248,177,0,100
668,681,248,177,0,100
668,682,248,177,0,100
669,670,248,177,0,100
669,671,248,177,0,100
669,672,248,177,0,100
669,673,248,177,0,100
669,684,248,177,0,100
669,674,248,177,0,100
669,675,248,177,0,100
669,676,248,177,0,100
669,677,248,177,0,100
669,678,248,177,0,100
669,679,248,177,0,100
669,680,248,177,0,100
669,682,248,177,0,100
670,671,248,177,0,100
670,672,248,177,0,100
670,673,248,177,0,100
670,674,248,177,0,100
670,675,248,177,0,100
670,676,248,177,0,100
670,677,248,177,0,100
670,678,248,177,0,100
670,679,248,177,0,100
670,680,248,177,0,100
670,681,248,177,0,100
670,682,248,177,0,100
671,672,248,177,0,100
671,673,248,177,0,100
671,674,248,177,0,100
671,675,248,177,0,100
671,676,248,177,0,100
671,685,248,177,0,100
671,677,248,177,0,100
671,678,248,177,0,100
671,679,248,177,0,100
671,680,248,177,0,100
671,681,248,177,0,100
671,682,248,177,0,100
672,673,248,177,0,100
672,674,248,177,0,100
672,675,248,177,0,100
672,676,248,177,0,100
672,685,248,177,0,100
672,677,248,177,0,100
672,678,248,177,0,100
672,679,248,177,0,100
672,680,248,177,0,100
672,681,248,177,0,100
672,682,248,177,0,100
673,674,248,177,0,100
673,675,248,177,0,100
673,676,248,177,0,100
673,685,248,177,0,100
673,677,248,177,0,100
673,678,248,177,0,100
673,679,248,177,0,100
673,680,248,177,0,100
673,681,248,177,0,100
673,682,248,177,0,100
674,675,248,177,0,100
674,676,248,177,0,100
674,677,248,177,0,100
674,678,248,177,0,100
674,679,248,177,0,100
674,680,248,177,0,100
674,681,248,177,0,100
674,682,248,177,0,100
675,676,248,177,0,100
675,677,248,177,0,100
675,678,248,177,0,100
675,680,248,177,0,100
675,681,248,177,0,100
675,682,248,177,0,100
676,677,248,177,0,100
676,678,248,177,0,100
676,679,248,177,0,100
676,680,248,177,0,100
676,682,248,177,0,100
677,678,248,177,0,100
677,680,248,177,0,100
677,681,248,177,0,100
677,682,248,177,0,100
677,686,248,177,0,100
678,679,248,177,0,100
678,680,248,177,0,100
678,681,248,177,0,100
678,682,248,177,0,100
679,680,248,177,0,100
679,682,248,177,0,100
680,681,248,177,0,100
680,682,248,177,0,100
680,683,248,177,0,100
681,682,248,177,0,100
681,684,248,177,0,100
682,683,248,177,0,100
682,684,248,177,0,100
687,688,248,177,0,100
687,689,248,177,0,100
687,690,248,177,0,100
687,691,248,177,0,100
687,692,248,177,0,100
687,693,248,177,0,100
687,694,248,177,0,100
687,695,248,177,0,100
687,696,248,177,0,100
687,697,248,177,0,100
687,698,248,177,0,100
687,699,248,177,0,100
687,700,248,177,0,100
687,701,248,177,0,100
687,702,248,177,0,100
687,703,248,177,0,100
687,704,248,177,0,100
687,705,248,177,0,100
687,706,248,177,0,100
687,707,248,177,0,100
687,708,248,177,0,100
688,689,248,177,0,100
688,709,248,177,0,100
688,690,248,177,0,100
688,691,248,177,0,100
688,710,248,177,0,100
688,692,248,177,0,100
688,693,248,177,0,100
688,694,248,177,0,100
688,695,248,177,0,100
688,696,248,177,0,100
688,697,248,177,0,100
688,698,248,177,0,100
688,699,248,177,0,100
688,711,248,177,0,100
688,700,248,177,0,100
688,701,248,177,0,100
688,702,248,177,0,100
688,703,248,177,0,100
688,704,248,177,0,100
688,705,248,177,0,100
688,706,248,177,0,100
688,707,248,177,0,100
688,708,248,177,0,100
689,709,248,177,0,100
689,690,248,177,0,100
689,691,248,177,0,100
689,710,248,177,0,100
689,712,248,177,0,100
689,692,248,177,0,100
689,693,248,177,0,100
689,694,248,177,0,100
689,695,248,177,0,100
689,696,248,177,0,100
689,697,248,177,0,100
689,698,248,177,0,100
689,699,248,177,0,100
689,700,248,177,0,100
689,701,248,177,0,100
689,702,248,177,0,100
689,703,248,177,0,100
689,704,248,177,0,100
689,705,248,177,0,100
689,706,248,177,0,100
689,707,248,177,0,100
689,708,248,177,0,100
690,691,248,177,0,100
690,710,248,177,0,100
690,692,248,177,0,100
690,693,248,177,0,100
690,694,248,177,0,100
690,695,248,177,0,100
690,696,248,177,0,100
690,697,248,177,0,100
690,698,248,177,0,100
690,699,248,177,0,100
690,700,248,177,0,100
690,701,248,177,0,100
690,702,248,177,0,100
690,703,248,177,0,100
690,704,248,177,0,100
690,705,248,177,0,100
690,707,248,177,0,100
690,708,248,177,0,100
691,710,248,177,0,100
691,692,248,177,0,100
691,693,248,177,0,100
691,694,248,177,0,100
691,695,248,177,0,100
691,696,248,177,0,100
691,697,248,177,0,100
691,698,248,177,0,100
691,699,248,177,0,100
691,700,248,177,0,100
691,701,248,177,0,100
691,702,248,177,0,100
691,703,248,177,0,100
691,704,248,177,0,100
691,705,248,177,0,100
691,706,248,177,0,100
691,707,248,177,0,100
691,708,248,177,0,100
691,709,248,177,0,100
692,693,248,177,0,100
692,694,248,177,0,100
692,695,248,177,0,100
692,696,248,177,0,100
692,697,248,177,0,100
692,698,248,177,0,100
692,699,248,177,0,100
692,700,248,177,0,100
692,701,248,177,0,100
692,702,248,177,0,100
692,703,248,177,0,100
692,704,248,177,0,100
692,705,248,177,0,100
692,706,248,177,0,100
692,707,248,177,0,100
692,708,248,177,0,100
692,709,248,177,0,100
692,710,248,177,0,100
693,694,248,177,0,100
693,695,248,177,0,100
693,696,248,177,0,100
693,697,248,177,0,100
693,698,248,177,0,100
693,699,248,177,0,100
693,711,248,177,0,100
693,700,248,177,0,100
693,701,248,177,0,100
693,702,248,177,0,100
693,703,248,177,0,100
693,704,248,177,0,100
693,705,248,177,0,100
693,706,248,177,0,100
693,707,248,177,0,100
693,708,248,177,0,100
693,709,248,177,0,100
693,710,248,177,0,100
694,695,248,177,0,100
694,697,248,177,0,100
694,698,248,177,0,100
694,699,248,177,0,100
694,701,248,177,0,100
694,702,248,177,0,100
694,703,248,177,0,100
694,704,248,177,0,100
694,705,248,177,0,100
694,706,248,177,0,100
694,707,248,177,0,100
694,708,248,177,0,100
694,709,248,177,0,100
694,710,248,177,0,100
695,696,248,177,0,100
695,697,248,177,0,100
695,698,248,177,0,100
695,699,248,177,0,100
695,711,248,177,0,100
695,700,248,177,0,100
695,713,248,177,0,100
695,701,248,177,0,100
695,702,248,177,0,100
695,703,248,177,0,100
695,704,248,177,0,100
695,705,248,177,0,100
695,706,248,177,0,100
695,707,248,177,0,100
695,708,248,177,0,100
695,712,248,177,0,100
695,709,248,177,0,100
695,710,248,177,0,100
696,697,248,177,0,100
696,698,248,177,0,100
696,699,248,177,0,100
696,700,248,177,0,100
696,701,248,177,0,100
696,702,248,177,0,100
696,703,248,177,0,100
696,704,248,177,0,100
696,705,248,177,0,100
696,706,248,177,0,100
696,707,248,177,0,100
696,708,248,177,0,100
696,709,248,177,0,100
696,710,248,177,0,100
697,698,248,177,0,100
697,699,248,177,0,100
697,711,248,177,0,100
697,700,248,177,0,100
697,701,248,177,0,100
697,702,248,177,0,100
697,703,248,177,0,100
697,704,248,177,0,100
697,705,248,177,0,100
697,706,248,177,0,100
697,707,248,177,0,100
697,708,248,177,0,100
697,712,248,177,0,100
697,789,248,177,0,100
697,790,248,177,0,100
697,709,248,177,0,100
697,710,248,177,0,100
698,699,248,177,0,100
698,711,248,177,0,100
698,700,248,177,0,100
698,701,248,177,0,100
698,702,248,177,0,100
698,703,248,177,0,100
698,704,248,177,0,100
698,705,248,177,0,100
698,706,248,177,0,100
698,707,248,177,0,100
698,708,248,177,0,100
698,712,248,177,0,100
698,709,248,177,0,100
698,710,248,177,0,100
699,711,248,177,0,100
699,700,248,177,0,100
699,701,248,177,0,100
699,702,248,177,0,100
699,703,248,177,0,100
699,704,248,177,0,100
699,705,248,177,0,100
699,706,248,177,0,100
699,707,248,177,0,100
699,708,248,177,0,100
699,709,248,177,0,100
699,710,248,177,0,100
700,701,248,177,0,100
700,702,248,177,0,100
700,703,248,177,0,100
700,704,248,177,0,100
700,705,248,177,0,100
700,706,248,177,0,100
700,707,248,177,0,100
700,708,248,177,0,100
700,711,248,177,0,100
700,709,248,177,0,100
700,710,248,177,0,100
701,702,248,177,0,100
701,703,248,177,0,100
701,704,248,177,0,100
701,705,248,177,0,100
701,706,248,177,0,100
701,707,248,177,0,100
701,708,248,177,0,100
701,712,248,177,0,100
701,789,248,177,0,100
701,790,248,177,0,100
701,711,248,177,0,100
701,709,248,177,0,100
701,710,248,177,0,100
701,713,248,177,0,100
702,703,248,177,0,100
702,704,248,177,0,100
702,705,248,177,0,100
702,706,248,177,0,100
702,707,248,177,0,100
702,708,248,177,0,100
702,711,248,177,0,100
702,709,248,177,0,100
702,710,248,177,0,100
703,704,248,177,0,100
703,705,248,177,0,100
703,706,248,177,0,100
703,707,248,177,0,100
703,708,248,177,0,100
703,711,248,177,0,100
703,709,248,177,0,100
703,710,248,177,0,100
704,705,248,177,0,100
704,706,248,177,0,100
704,707,248,177,0,100
704,708,248,177,0,100
704,712,248,177,0,100
704,711,248,177,0,100
704,709,248,177,0,100
704,710,248,177,0,100
705,706,248,177,0,100
705,707,248,177,0,100
705,708,248,177,0,100
705,711,248,177,0,100
705,709,248,177,0,100
705,710,248,177,0,100
706,707,248,177,0,100
706,708,248,177,0,100
706,711,248,177,0,100
706,709,248,177,0,100
706,710,248,177,0,100
707,708,248,177,0,100
707,712,248,177,0,100
707,789,248,177,0,100
707,711,248,177,0,100
707,709,248,177,0,100
707,710,248,177,0,100
708,711,248,177,0,100
708,709,248,177,0,100
708,710,248,177,0,100
709,710,248,177,0,100
709,711,248,177,0,100
709,713,248,177,0,100
710,711,248,177,0,100
711,781,248,177,0,100
711,712,248,177,0,100
711,789,248,177,0,100
711,1282,248,177,0,100
711,1284,248,177,0,100
712,781,248,177,0,100
712,782,248,177,0,100
712,783,248,177,0,100
712,784,248,177,0,100
712,785,248,177,0,100
712,786,248,177,0,100
712,787,248,177,0,100
712,788,248,177,0,100
712,789,248,177,0,100
712,790,248,177,0,100
712,791,248,177,0,100
712,792,248,177,0,100
712,793,248,177,0,100
712,794,248,177,0,100
712,795,248,177,0,100
712,797,248,177,0,100
712,798,248,177,0,100
712,799,248,177,0,100
712,800,248,177,0,100
714,715,248,177,0,100
714,716,248,177,0,100
715,716,248,177,0,100
715,1276,248,177,0,100
717,718,248,177,0,100
718,746,248,177,0,100
718,747,248,177,0,100
719,720,248,177,0,100
721,722,248,177,0,100
723,1052,248,177,0,100
723,724,248,177,0,100
723,725,248,177,0,100
723,726,248,177,0,100
723,727,248,177,0,100
723,728,248,177,0,100
723,729,248,177,0,100
724,1052,248,177,0,100
724,991,248,177,0,100
724,726,248,177,0,100
724,727,248,177,0,100
724,728,248,177,0,100
724,993,248,177,0,100
724,729,248,177,0,100
725,1052,248,177,0,100
725,726,248,177,0,100
725,727,248,177,0,100
725,728,248,177,0,100
725,729,248,177,0,100
726,1052,248,177,0,100
726,727,248,177,0,100
726,728,248,177,0,100
726,729,248,177,0,100
727,1052,248,177,0,100
727,728,248,177,0,100
727,729,248,177,0,100
728,987,248,177,0,100
728,989,248,177,0,100
728,990,248,177,0,100
728,991,248,177,0,100
728,992,248,177,0,100
728,993,248,177,0,100
728,994,248,177,0,100
728,729,248,177,0,100
728,1052,248,177,0,100
729,987,248,177,0,100
729,989,248,177,0,100
729,990,248,177,0,100
729,991,248,177,0,100
729,992,248,177,0,100
729,993,248,177,0,100
729,994,248,177,0,100
729,1052,248,177,0,100
729,1619,248,177,0,100
732,733,248,177,0,100
732,734,248,177,0,100
732,735,248,177,0,100
732,736,248,177,0,100
733,734,248,177,0,100
735,736,248,177,0,100
737,738,248,177,0,100
737,739,248,177,0,100
737,740,248,177,0,100
737,741,248,177,0,100
738,742,248,177,0,100
738,743,248,177,0,100
738,740,248,177,0,100
738,744,248,177,0,100
740,745,248,177,0,100
740,742,248,177,0,100
740,743,248,177,0,100
742,743,248,177,0,100
742,1391,248,177,0,100
743,758,248,177,0,100
743,1437,248,177,0,100
744,880,248,177,0,100
744,757,248,177,0,100
744,1601,248,177,0,100
745,1142,248,177,0,100
745,928,248,177,0,100
745,1143,248,177,0,100
746,747,248,177,0,100
747,748,248,177,0,100
747,749,248,177,0,100
747,750,248,177,0,100
747,751,248,177,0,100
747,752,248,177,0,100
747,753,248,177,0,100
747,754,248,177,0,100
747,755,248,177,0,100
747,779,248,177,0,100
748,779,248,177,0,100
748,750,248,177,0,100
748,751,248,177,0,100
748,753,248,177,0,100
748,754,248,177,0,100
748,755,248,177,0,100
749,1163,248,177,0,100
749,757,248,177,0,100
749,758,248,177,0,100
750,779,248,177,0,100
750,751,248,177,0,100
750,754,248,177,0,100
750,755,248,177,0,100
751,779,248,177,0,100
751,755,248,177,0,100
752,779,248,177,0,100
752,754,248,177,0,100
752,1239,248,177,0,100
753,779,248,177,0,100
753,754,248,177,0,100
754,755,248,177,0,100
756,759,248,177,0,100
757,1162,248,177,0,100
757,1163,248,177,0,100
757,758,248,177,0,100
757,880,248,177,0,100
757,1345,248,177,0,100
758,1163,248,177,0,100
758,1220,248,177,0,100
758,909,248,177,0,100
759,1609,248,177,0,100
760,1069,248,177,0,100
760,967,248,177,0,100
760,968,248,177,0,100
760,1070,248,177,0,100
760,880,248,177,0,100
760,881,248,177,0,100
760,1477,248,177,0,100
761,1241,248,177,0,100
761,762,248,177,0,100
761,764,248,177,0,100
761,765,248,177,0,100
762,1241,248,177,0,100
762,764,248,177,0,100
762,765,248,177,0,100
764,1241,248,177,0,100
764,765,248,177,0,100
765,1241,248,177,0,100
766,767,248,177,0,100
766,768,248,177,0,100
767,768,248,177,0,100
769,770,248,177,0,100
769,771,248,177,0,100
769,772,248,177,0,100
769,773,248,177,0,100
769,774,248,177,0,100
770,771,248,177,0,100
770,772,248,177,0,100
770,773,248,177,0,100
770,774,248,177,0,100
771,772,248,177,0,100
771,773,248,177,0,100
771,774,248,177,0,100
772,773,248,177,0,100
772,774,248,177,0,100
773,774,248,177,0,100
775,776,248,177,0,100
778,779,248,177,0,100
778,780,248,177,0,100
781,782,248,177,0,100
781,783,248,177,0,100
781,784,248,177,0,100
781,785,248,177,0,100
781,786,248,177,0,100
781,787,248,177,0,100
781,788,248,177,0,100
781,789,248,177,0,100
781,790,248,177,0,100
781,791,248,177,0,100
781,792,248,177,0,100
781,793,248,177,0,100
781,794,248,177,0,100
781,795,248,177,0,100
781,796,248,177,0,100
781,797,248,177,0,100
781,798,248,177,0,100
781,799,248,177,0,100
781,800,248,177,0,100
782,783,248,177,0,100
782,784,248,177,0,100
782,785,248,177,0,100
782,786,248,177,0,100
782,787,248,177,0,100
782,788,248,177,0,100
782,789,248,177,0,100
782,790,248,177,0,100
782,791,248,177,0,100
782,792,248,177,0,100
782,793,248,177,0,100
782,794,248,177,0,100
782,801,248,177,0,100
782,795,248,177,0,100
782,796,248,177,0,100
782,797,248,177,0,100
782,798,248,177,0,100
782,799,248,177,0,100
782,802,248,177,0,100
782,800,248,177,0,100
783,784,248,177,0,100
783,785,248,177,0,100
783,786,248,177,0,100
783,787,248,177,0,100
783,788,248,177,0,100
783,789,248,177,0,100
783,790,248,177,0,100
783,792,248,177,0,100
783,793,248,177,0,100
783,795,248,177,0,100
783,797,248,177,0,100
783,798,248,177,0,100
783,800,248,177,0,100
784,785,248,177,0,100
784,786,248,177,0,100
784,787,248,177,0,100
784,803,248,177,0,100
784,788,248,177,0,100
784,789,248,177,0,100
784,790,248,177,0,100
784,791,248,177,0,100
784,792,248,177,0,100
784,793,248,177,0,100
784,794,248,177,0,100
784,804,248,177,0,100
784,801,248,177,0,100
784,796,248,177,0,100
784,797,248,177,0,100
784,798,248,177,0,100
784,799,248,177,0,100
784,800,248,177,0,100
785,786,248,177,0,100
785,787,248,177,0,100
785,788,248,177,0,100
785,789,248,177,0,100
785,790,248,177,0,100
785,791,248,177,0,100
785,793,248,177,0,100
785,794,248,177,0,100
785,804,248,177,0,100
785,801,248,177,0,100
785,795,248,177,0,100
785,796,248,177,0,100
785,797,248,177,0,100
785,798,248,177,0,100
785,799,248,177,0,100
785,800,248,177,0,100
786,787,248,177,0,100
786,788,248,177,0,100
786,789,248,177,0,100
786,790,248,177,0,100
786,791,248,177,0,100
786,792,248,177,0,100
786,793,248,177,0,100
786,795,248,177,0,100
786,796,248,177,0,100
786,797,248,177,0,100
786,798,248,177,0,100
786,799,248,177,0,100
786,802,248,177,0,100
786,800,248,177,0,100
787,788,248,177,0,100
787,789,248,177,0,100
787,790,248,177,0,100
787,792,248,177,0,100
787,793,248,177,0,100
787,795,248,177,0,100
787,797,248,177,0,100
787,798,248,177,0,100
787,800,248,177,0,100
788,789,248,177,0,100
788,790,248,177,0,100
788,791,248,177,0,100
788,792,248,177,0,100
788,793,248,177,0,100
788,794,248,177,0,100
788,795,248,177,0,100
788,797,248,177,0,100
788,798,248,177,0,100
788,799,248,177,0,100
788,802,248,177,0,100
788,800,248,177,0,100
789,790,248,177,0,100
789,791,248,177,0,100
789,792,248,177,0,100
789,793,248,177,0,100
789,794,248,177,0,100
789,804,248,177,0,100
789,801,248,177,0,100
789,795,248,177,0,100
789,796,248,177,0,100
789,797,248,177,0,100
789,798,248,177,0,100
789,799,248,177,0,100
789,802,248,177,0,100
789,800,248,177,0,100
789,803,248,177,0,100
790,792,248,177,0,100
790,793,248,177,0,100
790,795,248,177,0,100
790,796,248,177,0,100
790,797,248,177,0,100
790,798,248,177,0,100
790,802,248,177,0,100
790,800,248,177,0,100
791,794,248,177,0,100
791,804,248,177,0,100
791,801,248,177,0,100
791,796,248,177,0,100
791,797,248,177,0,100
791,799,248,177,0,100
791,803,248,177,0,100
792,793,248,177,0,100
792,797,248,177,0,100
792,798,248,177,0,100
792,800,248,177,0,100
792,1282,248,177,0,100
792,1283,248,177,0,100
792,1284,248,177,0,100
793,795,248,177,0,100
793,796,248,177,0,100
793,797,248,177,0,100
793,798,248,177,0,100
793,800,248,177,0,100
794,804,248,177,0,100
794,801,248,177,0,100
794,796,248,177,0,100
794,797,248,177,0,100
794,799,248,177,0,100
795,797,248,177,0,100
795,798,248,177,0,100
795,802,248,177,0,100
795,800,248,177,0,100
796,797,248,177,0,100
796,799,248,177,0,100
796,800,248,177,0,100
796,801,248,177,0,100
797,798,248,177,0,100
797,799,248,177,0,100
797,800,248,177,0,100
797,801,248,177,0,100
797,804,248,177,0,100
798,802,248,177,0,100
798,800,248,177,0,100
799,800,248,177,0,100
799,801,248,177,0,100
801,804,248,177,0,100
807,808,248,177,0,100
807,809,248,177,0,100
807,810,248,177,0,100
807,811,248,177,0,100
807,812,248,177,0,100
808,809,248,177,0,100
808,810,248,177,0,100
808,812,248,177,0,100
809,810,248,177,0,100
809,811,248,177,0,100
809,812,248,177,0,100
809,1006,248,177,0,100
810,811,248,177,0,100
810,812,248,177,0,100
810,1006,248,177,0,100
813,814,248,177,0,100
814,815,248,177,0,100
816,817,248,177,0,100
816,818,248,177,0,100
817,818,248,177,0,100
817,1584,248,177,0,100
818,867,248,177,0,100
818,1584,248,177,0,100
819,820,248,177,0,100
819,821,248,177,0,100
819,822,248,177,0,100
819,823,248,177,0,100
819,824,248,177,0,100
819,825,248,177,0,100
819,826,248,177,0,100
820,821,248,177,0,100
820,822,248,177,0,100
820,823,248,177,0,100
820,824,248,177,0,100
820,825,248,177,0,100
820,826,248,177,0,100
821,822,248,177,0,100
821,823,248,177,0,100
821,824,248,177,0,100
821,825,248,177,0,100
821,826,248,177,0,100
822,823,248,177,0,100
822,824,248,177,0,100
822,825,248,177,0,100
823,825,248,177,0,100
823,826,248,177,0,100
825,826,248,177,0,100
827,828,248,177,0,100
827,829,248,177,0,100
827,830,248,177,0,100
827,831,248,177,0,100
827,832,248,177,0,100
827,833,248,177,0,100
828,829,248,177,0,100
828,830,248,177,0,100
828,831,248,177,0,100
828,832,248,177,0,100
829,830,248,177,0,100
829,831,248,177,0,100
830,831,248,177,0,100
830,832,248,177,0,100
831,832,248,177,0,100
834,835,248,177,0,100
834,836,248,177,0,100
834,837,248,177,0,100
834,838,248,177,0,100
835,836,248,177,0,100
835,837,248,177,0,100
835,838,248,177,0,100
836,837,248,177,0,100
836,838,248,177,0,100
836,1259,248,177,0,100
837,838,248,177,0,100
837,1259,248,177,0,100
838,1259,248,177,0,100
839,840,248,177,0,100
839,841,248,177,0,100
839,842,248,177,0,100
839,843,248,177,0,100
840,841,248,177,0,100
840,842,248,177,0,100
840,844,248,177,0,100
840,845,248,177,0,100
840,843,248,177,0,100
840,846,248,177,0,100
840,847,248,177,0,100
840,848,248,177,0,100
841,842,248,177,0,100
841,844,248,177,0,100
841,845,248,177,0,100
841,843,248,177,0,100
841,846,248,177,0,100
841,847,248,177,0,100
841,848,248,177,0,100
842,844,248,177,0,100
842,845,248,177,0,100
842,843,248,177,0,100
842,846,248,177,0,100
842,847,248,177,0,100
842,848,248,177,0,100
842,849,248,177,0,100
843,846,248,177,0,100
843,847,248,177,0,100
843,848,248,177,0,100
843,849,248,177,0,100
843,844,248,177,0,100
843,845,248,177,0,100
844,845,248,177,0,100
844,846,248,177,0,100
844,848,248,177,0,100
845,846,248,177,0,100
845,847,248,177,0,100
845,848,248,177,0,100
847,848,248,177,0,100
851,852,248,177,0,100
854,855,248,177,0,100
854,856,248,177,0,100
854,857,248,177,0,100
855,856,248,177,0,100
855,857,248,177,0,100
856,857,248,177,0,100
858,1180,248,177,0,100
858,917,248,177,0,100
858,859,248,177,0,100
